participantId;name;joinDate;lastActivity;nStepsCompleted;nStepsAvailable
"3d83f75d-946d-4162-acf9-14a36bfc3d9d";"Agustina Abdullah";"2025-05-07T08:35:17.332Z";"2025-05-08T12:27:56.537Z";6;11
"655c9ad6-b6de-4ad3-b773-82b9920f3d83";"Dewi Purni";"2025-05-07T03:24:52.451Z";;0;11
"525f0dc6-411b-4cdc-ab01-cf06af28630b";"Bastiana Basri";"2025-05-07T08:35:00.639Z";"2025-05-08T11:27:48.241Z";6;11
"7d9da102-04cd-479a-9d21-1fd5a2c15cbc";"Jeanny Piay";"2025-05-07T01:03:26.759Z";"2025-05-08T06:35:44.303Z";6;11
"1ec3df91-abb5-47cc-86cc-825b7c884bab";"Risna Ahmad";"2025-05-07T01:03:02.641Z";"2025-05-08T09:17:36.35Z";6;11
"72953f09-ff3c-42cd-b27e-dce09f8b06e6";"Fatni Umar";"2025-05-07T00:48:21.407Z";"2025-05-08T23:13:35.804Z";7;11
"acf2d01d-a353-4ac0-bc1a-9fbe95d01196";"ninagumolung11";"2025-05-07T13:39:03.091Z";;0;11
"9800a069-7cf2-4dcd-b635-99437a895f4b";"dewa ayu indrayani";"2025-05-07T00:27:38.727Z";;0;11
"c38e04f3-cf37-4e07-aa9c-0e36e49e94d9";"nolfadai6";"2025-05-07T00:04:29.174Z";"2025-05-08T04:05:49.359Z";4;11
"3334099a-293c-468f-899c-30f2e1606dec";"Imhoes Lhiem";"2025-05-07T11:54:46.894Z";;0;11
"d6eb113a-700e-4ef2-bd18-dac5bbda69c8";"Amerlisa Sabe";"2025-05-06T23:55:17.641Z";"2025-05-08T04:54:15.302Z";6;11
"a5c823a4-b7cd-4743-832b-ddf1d370e480";"Yusni Nggilu";"2025-05-06T14:28:41.496Z";"2025-05-08T22:42:32.682Z";2;11
"10d402f9-1a43-4a59-b434-3260bd4a9b9c";"foni tanaiyo";"2025-05-06T14:22:30.75Z";;0;11
"b01438cf-3bca-493c-9463-71301dc1fdd2";"Erik Pajow";"2025-05-06T13:49:59.122Z";"2025-05-08T10:58:28.632Z";6;11
"c6beb5ce-becd-442d-8668-145b75cb4c7a";"deisywalukow.82";"2025-05-06T13:10:06.104Z";;0;11
"c794619c-56fd-4641-aabd-0f198ad388af";"Hutri Hutri";"2025-05-06T06:48:21.848Z";"2025-05-08T05:21:17.589Z";3;11
"f6d7491f-68d1-4969-8f61-35b8bebd22ab";"hariyantidiny52";"2025-05-06T02:29:05.611Z";;0;11
"4cf6ac41-da55-482f-885c-7dad40664241";"Ovinwi Megita";"2025-05-06T01:19:16.9Z";"2025-05-08T12:13:52.536Z";6;11
"33fe1148-eaaf-4f3a-9a93-82dd1beed000";"Stelny Watuseke";"2025-05-06T00:46:47.889Z";"2025-05-08T11:06:40.245Z";6;11
"e238cd78-0a2f-4173-bd3b-a34c947d0a6e";"Novita Piri";"2025-05-06T00:46:50.601Z";"2025-05-08T23:14:30.34Z";7;11
"064e6a0c-71cc-4b82-8f3b-edd75fd69384";"Ni Wayan Lami";"2025-05-06T13:09:22.683Z";;0;11
"7ac2802b-ce0f-4b18-afd2-caf413622be9";"Christian Eka Putra";"2025-05-05T13:29:27.984Z";"2025-05-08T21:48:01.521Z";7;11
"65ec22f5-a702-4552-9886-e99916728b59";"Inri Manampiring";"2025-05-05T11:47:35.421Z";"2025-05-08T12:52:49.535Z";6;11
"c558d89e-1001-4318-b652-bb881b18a9cc";demolingohadidja;"2025-05-05T07:33:58.824Z";"2025-05-08T10:19:06.87Z";6;11
"006f337b-ed59-4b13-9467-86f50ba19df8";"agungdewa662";"2025-05-05T07:42:26.949Z";;0;11
"386171cc-08a6-4155-a480-d8edc32ed0d8";"7_094_Angeline Monica Simaremare";"2025-05-05T05:32:11.677Z";"2025-05-08T12:12:29.769Z";6;11
"adb74e0a-13cd-43c0-9ab8-b24b2f8c41f3";rinamkundre;"2025-05-05T08:56:49.61Z";"2025-05-08T04:21:31.976Z";3;11
"49aef231-ca2d-46c3-b07f-51181a536726";"Miranda Aneta";"2025-05-05T05:12:12.64Z";"2025-05-08T22:36:39.293Z";8;11
"736f027b-c206-4684-81aa-4284171bace0";"Putri Wulandari";"2025-05-05T05:38:57.812Z";"2025-05-08T10:44:59.415Z";6;11
"f7508215-1b52-4ad7-9e4d-1a738108dc24";"Pitti Fitri";"2025-05-07T23:18:47.94Z";"2025-05-08T05:55:24.139Z";1;11
"9cf959d5-11ca-42d2-bd86-e61c86033137";yennydincemildalaode;"2025-05-05T11:39:34.742Z";;0;11
"49e1ccc1-2ab3-45c3-887b-b0d3391991a2";"Karim Paluda";"2025-05-05T14:28:42.358Z";"2025-05-08T14:22:06.802Z";6;11
"f36949c1-5137-4807-9cb5-5a4ef394edbc";"Stevie Andries";"2025-05-05T02:10:41.098Z";;0;11
"9304f219-8c82-473d-85d6-61328c0aa019";"Miya Debora";"2025-05-05T01:16:32.036Z";;0;11
"ed0bddf1-7673-49f5-871d-8f98f574b2c8";"Stevi Tairas";"2025-05-05T00:42:55.778Z";"2025-05-08T03:55:34.373Z";5;11
"e56c2ee3-7a5e-4e9b-ab03-0aaee1db4835";steyfralidiya;"2025-05-05T00:32:33.653Z";"2025-05-08T12:09:01.706Z";6;11
"0c9358f8-267e-49d9-8f15-55adf0667bd3";"Fince Bambangan";"2025-05-05T00:16:32.214Z";"2025-05-08T11:48:43.111Z";6;11
"ae47deb7-3319-4c4a-94b0-d308ff8c395e";"Subair Subair";"2025-05-04T23:42:19.026Z";"2025-05-08T00:26:39.975Z";2;11
"f44343a0-b8ae-4344-aace-df16c6829938";"silvanawewengkang12";"2025-05-06T00:35:26.657Z";"2025-05-08T08:45:39.812Z";6;11
"403685dc-6655-4c5e-bf53-1356700287a8";"ansyeitem83";"2025-05-04T12:25:41.157Z";"2025-05-08T11:06:31.547Z";6;11
"695ef9b7-ad28-4899-916e-9c9f5d5c89c0";"cintami angjaya";"2025-05-04T12:25:41.681Z";"2025-05-08T13:03:25.306Z";6;11
"ba85d407-915c-41b6-b216-75ca1cfc62c5";"Andrey Ongkowidjojo";"2025-05-04T12:02:29.636Z";"2025-05-08T22:51:03.542Z";9;11
"289fe4cf-f309-4c4b-bbcf-af874cb85c93";"Chriselda Porajow";"2025-05-04T11:30:24.287Z";"2025-05-08T03:55:23.889Z";6;11
"44e03f95-335b-4465-8d4a-63bf0b0136e1";"Ni Wayan Sudarmi";"2025-05-04T11:35:27.571Z";"2025-05-08T06:14:52.311Z";6;11
"3fb3188a-a3f1-4f3f-86e5-3c271d6d8b44";"Tristin Labas";"2025-05-04T11:14:39.283Z";"2025-05-08T23:19:09.433Z";7;11
"ca5f4be7-0694-4e9f-b467-864708eea50c";"Silvana Ngangi";"2025-05-04T11:20:57.173Z";"2025-05-08T02:46:42.92Z";3;11
"718a7308-e705-4cb3-b230-c50b90470976";"sumber bintang timur";"2025-05-04T12:25:10.753Z";"2025-05-08T22:22:59.688Z";8;11
"4c3c575b-7215-4ccc-8f76-235362582b51";"Aisyah Asti";"2025-05-04T11:21:23.154Z";"2025-05-08T12:06:43.053Z";6;11
"5a3759dd-8eed-4d5f-93ee-b4919f496223";"Rangga Rijasa";"2025-05-04T10:15:06.063Z";;0;11
"5c63d42f-7276-479e-9924-598c0cf03dea";"Lingga Coach";"2025-05-04T10:18:17.365Z";"2025-05-08T10:08:09.779Z";6;11
"6ab2eb2e-f42c-4a28-80a7-0eb4d57af68f";"Feiny Mondoringin";"2025-05-08T04:12:53.209Z";"2025-05-08T04:52:43.773Z";2;11
"3ad61f88-7c1e-400b-a95d-528e42c90dff";"Deby Arfiandani";"2025-05-08T03:55:57.312Z";"2025-05-08T04:37:14.025Z";3;11
"88b08edb-3bb9-4526-b5ae-d3f73e4905c9";"erha.ahmad1512";"2025-05-08T03:42:47.833Z";"2025-05-08T23:24:53.561Z";6;11
"c07dd4e2-8362-4192-8c7a-81efb8a80e99";"irland Bantan";"2025-05-08T03:42:37.703Z";;0;11
"b84979ec-d27a-4878-a0f1-27e12d1897ec";"Ayu Bahtiar";"2025-05-08T03:25:06.324Z";;0;11
"50689539-2ee9-4411-b8e0-4cde75f070dc";"Eriyanti B";"2025-05-08T03:09:29.475Z";"2025-05-08T03:17:36.146Z";1;11
"bffe9f55-49b5-4599-827f-78d6adcac87a";"Sri Purnamawati";"2025-05-08T03:09:30.105Z";"2025-05-08T10:14:09.085Z";2;11
"1665bde5-72eb-4957-b085-e2a5921ac925";"Endang Aries";"2025-05-08T02:22:43.268Z";"2025-05-08T23:14:45.713Z";1;11
"3c10e000-39d9-4ea5-b322-5007d080b55d";"yanthiveronika23";"2025-05-08T02:07:24.938Z";"2025-05-08T10:58:45.941Z";6;11
"b61fea6d-df17-491d-865a-ae4306e201a1";"espyfit24";"2025-05-08T02:12:37.812Z";;0;11
"f08c352c-288c-4e83-941a-eb72d5c19f74";"micheletan09";"2025-05-08T02:10:25.724Z";"2025-05-08T11:01:26.003Z";6;11
"94ef23e3-bf43-4d91-8db2-9f6f104494c7";"Angel Hambuako";"2025-05-08T01:32:39.241Z";"2025-05-08T01:57:52.087Z";2;11
"dc489966-dfee-4711-bdb9-c7a304bfec36";"yuyunmarlina78";"2025-05-08T01:38:50.24Z";"2025-05-08T22:39:35.032Z";6;11
"01284062-7952-4182-bb80-b54bf37b8db7";"Nuraida Batalipu";"2025-05-08T01:23:08.833Z";"2025-05-08T22:30:16.206Z";7;11
"a7017f58-5582-46e9-96d9-2ee013c1d37d";"Mita Sambuaga";"2025-05-08T01:23:20.416Z";"2025-05-08T10:42:03.766Z";5;11
"587317b1-3a36-43d9-8e20-695a17b66406";"Indah Rakhmawati";"2025-05-08T02:29:28.699Z";"2025-05-08T02:41:08.454Z";2;11
"249d78dd-688e-4b64-8e4f-e533ef3e8b23";"Jumriani Kamila";"2025-05-08T00:33:21.882Z";;0;11
"52b9ef47-2ecf-4b89-a7cc-26f0eeeffee0";Nurjanah;"2025-05-08T00:33:26.305Z";;0;11
"5279afec-bba6-4970-b38c-5f9cca882364";"Ila Suwarto";"2025-05-08T00:33:06.984Z";"2025-05-08T04:58:32.319Z";4;11
"95389d77-7676-4500-b85e-540ad582e29d";cherliawatruty;"2025-05-08T00:32:59.894Z";"2025-05-08T02:25:28.744Z";0;11
"39cce39d-8744-4e2c-80ef-0d80fb7e129b";"Garithapsari Kirana";"2025-05-08T00:31:47.221Z";"2025-05-08T04:39:38.987Z";4;11
"c67c4530-6543-4022-be56-3a9155011a45";"Jan Kiet";"2025-05-07T23:22:51.379Z";"2025-05-08T16:30:02.669Z";5;11
"52983ab9-dd64-4e67-882e-d4a8eb330fcb";"Fransisco Dio";"2025-05-07T21:12:29.039Z";"2025-05-08T10:24:07.334Z";5;11
"cc9cebe9-96f3-4418-ba0c-85f400fd1335";rutyku;"2025-05-07T14:53:39.844Z";"2025-05-08T12:13:46.938Z";6;11
"53bfcb7e-4c81-4f2a-b278-5b13133d7f76";"Eva Laorens";"2025-05-07T14:53:36.753Z";"2025-05-08T09:53:21.945Z";1;11
"08dd26d2-8df0-4bda-aaea-ba1b737e5aeb";"novikoem88";"2025-05-07T14:29:01.944Z";"2025-05-08T05:35:40.224Z";6;11
"9c025c0e-55e7-4e4e-a51c-f190b53cd839";mitaumara;"2025-05-08T00:39:27.249Z";"2025-05-08T13:30:11.264Z";6;11
"fe08e666-bd05-4a44-94cd-3d278f3e9758";"Purnama Manado";"2025-05-07T14:13:03.043Z";;0;11
"8fb7e7e9-8ec3-4f27-8522-bd63a598e953";"Pipit Indrayana";"2025-05-07T13:07:52.626Z";"2025-05-08T10:19:32.344Z";6;11
"4990f190-537d-48f1-8f54-b143f869bcf7";"Hariet Tahulending";"2025-05-07T13:54:58.857Z";"2025-05-08T13:47:04.38Z";6;11
"1006d6d0-4e69-4cdb-9e9a-96682631c0dd";"Een Hafriansyah";"2025-05-07T14:29:04.027Z";"2025-05-08T13:14:37.902Z";6;11
"396fbed0-c7c8-4fb2-85cb-d7cc6ad80911";"vita Malore";"2025-05-07T12:57:19.082Z";"2025-05-08T11:36:44.883Z";6;11
"8669b840-7f2e-438b-a304-664d7e1d281c";"Adelia Rahmawati";"2025-05-07T11:50:40.722Z";"2025-05-08T11:34:34.819Z";5;11
"6af6645a-9ff3-4a41-9a87-21f7be0cf18d";"Iin Ndala";"2025-05-07T13:19:04.708Z";"2025-05-08T11:20:53.399Z";6;11
"486751d5-2148-4a59-a8de-0b29333c3b17";"Amel Limarsono";"2025-05-07T11:18:17.119Z";"2025-05-08T10:54:27.574Z";6;11
"e670685b-3f16-49b1-9ba9-ab43f101b6db";"fenyjuliati27";"2025-05-07T11:17:55.775Z";;0;11
